,date,open,high,low,close,volume,Symbol,Name
1411,2008-04-16,4.1411,4.1725,3.9215,4.1098,1508400.0,01211,比亚迪股份
1412,2008-04-17,4.1725,4.1725,3.8902,3.9906,1405400.0,01211,比亚迪股份
1413,2008-04-18,4.0157,4.1286,3.9215,4.0972,961600.0,01211,比亚迪股份
1414,2008-04-21,4.1098,4.2227,4.0157,4.047,3525799.0,01211,比亚迪股份
1415,2008-04-22,4.0721,4.0784,3.7835,3.9215,1490924.0,01211,比亚迪股份
1416,2008-04-23,3.9215,4.0784,3.9215,4.0408,763600.0,01211,比亚迪股份
1417,2008-04-28,4.3419,4.367,4.2102,4.2353,665400.0,01211,比亚迪股份
1418,2008-04-29,4.298,4.3921,4.2353,4.3859,1410600.0,01211,比亚迪股份
1419,2008-04-30,4.3859,4.3859,4.2039,4.2792,2569800.0,01211,比亚迪股份
1420,2008-05-02,4.3859,4.3859,4.1913,4.2353,890200.0,01211,比亚迪股份
1421,2008-05-05,4.3231,4.3231,4.0408,4.047,1815901.0,01211,比亚迪股份
1422,2008-05-06,4.1098,4.1098,3.9843,4.0094,1970300.0,01211,比亚迪股份
1423,2008-05-07,4.0157,4.091,3.7772,3.9027,2749400.0,01211,比亚迪股份
1424,2008-05-08,3.8588,4.0094,3.7772,3.9843,1251500.0,01211,比亚迪股份
1425,2008-05-09,4.047,4.047,3.7584,3.7898,2249500.0,01211,比亚迪股份
1426,2008-05-13,3.8902,3.9592,3.7898,3.9341,1548400.0,01211,比亚迪股份
1427,2008-05-14,4.0094,4.0094,3.8776,3.9843,1008600.0,01211,比亚迪股份
1428,2008-05-15,4.1098,4.1662,3.9215,3.9843,1580920.0,01211,比亚迪股份
1429,2008-05-16,4.1411,4.1725,3.8337,3.8713,1218700.0,01211,比亚迪股份
1430,2008-05-19,3.8588,3.9906,3.8588,3.8839,1292800.0,01211,比亚迪股份
1431,2008-05-20,3.9592,4.0031,3.8839,3.9843,466000.0,01211,比亚迪股份
1432,2008-05-21,4.047,4.047,3.8337,4.0157,603900.0,01211,比亚迪股份
1433,2008-05-22,3.9843,3.9843,3.7647,3.8651,560700.0,01211,比亚迪股份
1434,2008-05-23,3.9529,3.978,3.8337,3.8776,778500.0,01211,比亚迪股份
1435,2008-05-26,3.8274,3.8588,3.7521,3.7647,1475900.0,01211,比亚迪股份
1436,2008-05-27,3.84,3.84,3.7521,3.7647,1036456.0,01211,比亚迪股份
1437,2008-05-28,3.9215,3.9215,3.8839,3.909,1122200.0,01211,比亚迪股份
1438,2008-05-29,3.9843,3.9843,3.8588,3.8713,743500.0,01211,比亚迪股份
1439,2008-05-30,3.978,3.978,3.8713,3.8713,1432000.0,01211,比亚迪股份
1440,2008-06-02,4.0094,4.0094,3.8274,3.8274,1853400.0,01211,比亚迪股份
1441,2008-06-03,3.771,3.8713,3.7647,3.7772,2198400.0,01211,比亚迪股份
1442,2008-06-04,3.8525,3.8525,3.7333,3.7459,1904500.0,01211,比亚迪股份
1443,2008-06-05,3.8149,3.8149,3.6078,3.7082,1570500.0,01211,比亚迪股份
1444,2008-06-06,3.7647,3.771,3.6768,3.7145,780500.0,01211,比亚迪股份
1445,2008-06-10,3.6831,3.6894,3.451,3.5263,1881600.0,01211,比亚迪股份
1446,2008-06-11,3.6643,3.6643,3.2314,3.3506,4084951.0,01211,比亚迪股份
1447,2008-06-12,3.3255,3.3506,3.269,3.2941,2070400.0,01211,比亚迪股份
1448,2008-06-13,3.3192,3.3255,3.2941,3.3129,2578335.0,01211,比亚迪股份
1449,2008-06-16,3.3129,3.451,3.2627,3.4008,3994428.0,01211,比亚迪股份
1450,2008-06-17,3.3819,3.407,3.2627,3.2878,2730707.0,01211,比亚迪股份
1451,2008-06-18,3.2878,3.338,3.2753,3.3066,2957700.0,01211,比亚迪股份
1452,2008-06-19,3.3066,3.407,3.2941,3.3506,4309800.0,01211,比亚迪股份
1453,2008-06-20,3.6706,3.6706,3.338,3.4196,4468800.0,01211,比亚迪股份
1454,2008-06-23,3.407,3.407,3.2627,3.3066,946928.0,01211,比亚迪股份
1455,2008-06-24,3.3255,3.3255,3.2,3.2439,4048319.0,01211,比亚迪股份
1456,2008-06-25,3.2439,3.2941,3.1686,3.1686,1393000.0,01211,比亚迪股份
1457,2008-06-26,3.2376,3.2941,3.1874,3.2627,3206176.0,01211,比亚迪股份
1458,2008-06-27,3.1435,3.1812,3.1435,3.1686,2388500.0,01211,比亚迪股份
1459,2008-06-30,3.1059,3.1372,3.0651,3.1372,868702.0,01211,比亚迪股份
1460,2008-07-02,3.131,3.1686,3.1027,3.1059,3784576.0,01211,比亚迪股份
1461,2008-07-03,3.1498,3.1498,2.949,2.949,3425500.0,01211,比亚迪股份
1462,2008-07-04,2.9521,3.0431,2.949,2.9521,1425700.0,01211,比亚迪股份
1463,2008-07-07,2.949,3.0117,2.8643,2.9176,973366.0,01211,比亚迪股份
1464,2008-07-08,2.9553,2.9835,2.6572,2.7294,1010907.0,01211,比亚迪股份
1465,2008-07-09,2.7921,2.8235,2.698,2.7043,2917700.0,01211,比亚迪股份
1466,2008-07-10,2.7576,2.7702,2.6917,2.698,4871077.0,01211,比亚迪股份
1467,2008-07-11,2.7294,2.7325,2.698,2.7263,2425000.0,01211,比亚迪股份
1468,2008-07-14,2.698,2.7545,2.6039,2.6227,2289300.0,01211,比亚迪股份
1469,2008-07-15,2.6416,2.6447,2.4941,2.5035,4917312.0,01211,比亚迪股份
1470,2008-07-16,2.4784,2.5067,2.3906,2.3906,4267200.0,01211,比亚迪股份
1471,2008-07-17,2.5098,2.5098,2.4721,2.4784,2208597.0,01211,比亚迪股份
1472,2008-07-18,2.5161,2.6321,2.5161,2.6039,6849299.0,01211,比亚迪股份
1473,2008-07-21,2.5663,2.7576,2.56,2.7294,2742500.0,01211,比亚迪股份
1474,2008-07-22,2.8235,2.8706,2.6478,2.6666,1518200.0,01211,比亚迪股份
1475,2008-07-23,2.698,2.7012,2.5757,2.5914,970500.0,01211,比亚迪股份
1476,2008-07-24,2.5725,2.5914,1.8823,2.5098,3697000.0,01211,比亚迪股份
1477,2008-07-25,2.5882,2.5882,2.4314,2.5443,1263300.0,01211,比亚迪股份
1478,2008-07-28,2.6039,2.6259,2.4784,2.5035,2395781.0,01211,比亚迪股份
1479,2008-07-29,2.5004,2.5098,2.4,2.4219,1416214.0,01211,比亚迪股份
1480,2008-08-04,2.5349,2.5882,2.4345,2.56,2934900.0,01211,比亚迪股份
1481,2008-08-05,2.5819,2.6039,2.5255,2.5757,4066900.0,01211,比亚迪股份
1482,2008-08-07,2.6039,2.698,2.5725,2.6666,8824364.0,01211,比亚迪股份
1483,2008-08-08,2.72,2.8925,2.6823,2.8235,7913871.0,01211,比亚迪股份
1484,2008-08-11,2.8549,2.8863,2.7325,2.7827,3788200.0,01211,比亚迪股份
1485,2008-08-12,2.8298,2.9239,2.8235,2.9176,2587641.0,01211,比亚迪股份
1486,2008-08-13,2.8486,2.9741,2.8486,2.9208,4284113.0,01211,比亚迪股份
1487,2008-08-14,2.9584,2.9898,2.8486,2.9898,2446300.0,01211,比亚迪股份
1488,2008-08-15,2.9898,2.9898,2.8706,2.9239,1511745.0,01211,比亚迪股份
1489,2008-08-18,2.9239,2.949,2.7482,2.7545,5778294.0,01211,比亚迪股份
1490,2008-08-19,2.698,2.8235,2.6917,2.8235,1946561.0,01211,比亚迪股份
1491,2008-08-20,2.8235,2.8737,2.7827,2.8392,2647147.0,01211,比亚迪股份
1492,2008-08-21,2.9051,2.9804,2.8016,2.8329,2049900.0,01211,比亚迪股份
1493,2008-08-22,2.8329,2.8329,2.8329,2.8329,0.0,01211,比亚迪股份
1494,2008-08-25,2.8329,2.9427,2.8329,2.8863,2028361.0,01211,比亚迪股份
1495,2008-08-26,2.8863,2.8863,2.7733,2.8204,1314267.0,01211,比亚迪股份
1496,2008-08-27,2.8863,2.8863,2.8016,2.8455,2060388.0,01211,比亚迪股份
1497,2008-08-28,2.8863,2.949,2.8517,2.9019,1961741.0,01211,比亚迪股份
1498,2008-08-29,2.9019,2.9961,2.8266,2.8266,1065765.0,01211,比亚迪股份
1499,2008-09-01,2.8392,2.8957,2.8266,2.8329,1493942.0,01211,比亚迪股份
1500,2008-09-02,2.8298,2.9365,2.7796,2.8957,1845000.0,01211,比亚迪股份
1501,2008-09-03,2.8863,2.9615,2.8266,2.949,3161900.0,01211,比亚迪股份
1502,2008-09-04,2.949,2.9615,2.8643,2.9396,5812900.0,01211,比亚迪股份
1503,2008-09-05,2.88,2.9333,2.7608,2.8737,3686800.0,01211,比亚迪股份
1504,2008-09-08,2.9176,2.9176,2.7921,2.7921,6562662.0,01211,比亚迪股份
1505,2008-09-09,2.8235,2.8863,2.8016,2.8235,4070377.0,01211,比亚迪股份
1506,2008-09-10,2.8235,2.858,2.7921,2.8235,1535951.0,01211,比亚迪股份
1507,2008-09-11,2.8235,2.8235,2.7357,2.7545,2849190.0,01211,比亚迪股份
1508,2008-09-12,2.7921,2.8235,2.7608,2.7921,1105845.0,01211,比亚迪股份
1509,2008-09-16,2.7859,2.7859,2.4878,2.5663,1139234.0,01211,比亚迪股份
1510,2008-09-17,2.5412,2.6039,2.5098,2.5412,1089232.0,01211,比亚迪股份
1511,2008-09-18,2.4408,2.6039,2.2839,2.5725,3525969.0,01211,比亚迪股份
1512,2008-09-19,2.7796,2.8141,2.6635,2.7608,2073292.0,01211,比亚迪股份
1513,2008-09-22,2.7984,2.8329,2.5412,2.5663,1274492.0,01211,比亚迪股份
1514,2008-09-23,2.5663,2.5851,2.3216,2.3874,2042787.0,01211,比亚迪股份
1515,2008-09-24,2.4157,2.5694,2.4094,2.5192,1673465.0,01211,比亚迪股份
1516,2008-09-25,2.5725,2.6823,2.5725,2.6165,435639.0,01211,比亚迪股份
1517,2008-09-26,2.5129,2.6353,2.5004,2.6353,1566877.0,01211,比亚迪股份
1518,2008-09-29,5.0196,5.0196,3.6392,3.7333,20886600.0,01211,比亚迪股份
1519,2008-09-30,3.589,4.1474,3.5451,4.0282,33850540.0,01211,比亚迪股份
1520,2008-10-02,4.0847,5.1074,4.0847,4.9882,41160860.0,01211,比亚迪股份
1521,2008-10-03,4.8627,4.8627,4.1725,4.3231,22428120.0,01211,比亚迪股份
1522,2008-10-06,4.2227,4.5866,3.9278,4.0784,17258820.0,01211,比亚迪股份
1523,2008-10-08,3.9215,4.1098,3.8902,3.9341,15342280.0,01211,比亚迪股份
1524,2008-10-09,4.047,4.1788,3.9843,4.1286,7746921.0,01211,比亚迪股份
1525,2008-10-10,3.8839,4.0345,3.8776,3.9278,12189020.0,01211,比亚迪股份
1526,2008-10-13,4.0784,4.4611,4.0784,4.298,18548120.0,01211,比亚迪股份
1527,2008-10-14,4.5804,4.5804,4.3294,4.3984,6458603.0,01211,比亚迪股份
1528,2008-10-15,4.4298,5.0259,4.3545,4.7686,15482970.0,01211,比亚迪股份
1529,2008-10-16,4.5866,4.687,4.3921,4.5302,10662200.0,01211,比亚迪股份
1530,2008-10-17,4.6368,4.8564,4.6368,4.6745,7219964.0,01211,比亚迪股份
1531,2008-10-20,4.7686,4.8125,4.6117,4.7121,3917838.0,01211,比亚迪股份
1532,2008-10-21,4.7372,5.3082,4.7372,5.2392,14641640.0,01211,比亚迪股份
1533,2008-10-22,5.4902,5.6658,5.2768,5.4713,11724900.0,01211,比亚迪股份
1534,2008-10-23,5.2706,5.6219,4.8815,4.9568,9329700.0,01211,比亚迪股份
1535,2008-10-24,4.8627,4.8627,4.0972,4.1788,9227000.0,01211,比亚迪股份
1536,2008-10-27,4.0784,4.0784,3.7208,3.7333,8711900.0,01211,比亚迪股份
1537,2008-10-28,3.8337,4.1537,3.4823,4.1411,11900760.0,01211,比亚迪股份
1538,2008-10-29,4.3294,4.4549,3.8274,3.8462,6087468.0,01211,比亚迪股份
1539,2008-10-30,4.1411,4.2792,3.9529,4.2039,4694400.0,01211,比亚迪股份
1540,2008-10-31,4.2353,4.6055,4.0784,4.0784,6211197.0,01211,比亚迪股份
1541,2008-11-03,4.2353,4.3231,4.0784,4.0784,4312266.0,01211,比亚迪股份
1542,2008-11-04,4.1976,4.3859,4.1537,4.2917,4489730.0,01211,比亚迪股份
1543,2008-11-05,4.4172,4.5804,4.1851,4.3168,12078780.0,01211,比亚迪股份
1544,2008-11-06,4.2353,4.298,4.0721,4.0784,5648944.0,01211,比亚迪股份
1545,2008-11-07,4.047,4.2353,4.047,4.1537,4285084.0,01211,比亚迪股份
1546,2008-11-10,4.3231,4.3545,4.1161,4.2353,4128373.0,01211,比亚迪股份
1547,2008-11-11,4.2666,4.2666,4.0533,4.0784,3718500.0,01211,比亚迪股份
1548,2008-11-12,4.1035,4.1411,3.9592,3.9843,5389300.0,01211,比亚迪股份
1549,2008-11-13,3.8902,4.0721,3.8651,3.9906,2625219.0,01211,比亚迪股份
1550,2008-11-14,4.2353,4.2353,4.0219,4.0972,4469500.0,01211,比亚迪股份
1551,2008-11-17,4.1286,4.1286,3.9717,4.0157,1952434.0,01211,比亚迪股份
1552,2008-11-18,4.0157,4.0157,3.7333,3.7835,4954255.0,01211,比亚迪股份
1553,2008-11-19,3.8274,3.8274,3.6706,3.7208,2549000.0,01211,比亚迪股份
1554,2008-11-20,3.5764,3.5764,3.1372,3.2,9149065.0,01211,比亚迪股份
1555,2008-11-21,3.0745,3.3443,2.9459,3.2941,6797497.0,01211,比亚迪股份
1556,2008-11-24,3.2941,3.4196,3.2,3.3004,4749100.0,01211,比亚迪股份
1557,2008-11-25,3.3568,3.4823,3.3568,3.451,8187327.0,01211,比亚迪股份
1558,2008-11-26,3.5137,3.5451,3.4259,3.4635,3153200.0,01211,比亚迪股份
1559,2008-11-27,3.5953,3.727,3.5513,3.6015,5225238.0,01211,比亚迪股份
1560,2008-11-28,3.6141,3.8023,3.6015,3.7082,4956400.0,01211,比亚迪股份
1561,2008-12-01,3.7019,3.8839,3.5702,3.6517,8578150.0,01211,比亚迪股份
1562,2008-12-02,3.5074,3.52,3.3882,3.5137,3336600.0,01211,比亚迪股份
1563,2008-12-03,3.6329,3.6706,3.451,3.4572,3642800.0,01211,比亚迪股份
1564,2008-12-04,3.5764,3.7145,3.4698,3.6768,6346450.0,01211,比亚迪股份
1565,2008-12-05,3.7019,3.7019,3.5325,3.5702,2397262.0,01211,比亚迪股份
1566,2008-12-08,3.589,3.7333,3.589,3.6768,6498914.0,01211,比亚迪股份
1567,2008-12-09,3.7647,3.8212,3.5451,3.5639,7923926.0,01211,比亚迪股份
1568,2008-12-10,3.6078,3.7396,3.5764,3.7019,5915392.0,01211,比亚迪股份
1569,2008-12-11,3.7145,3.8839,3.6329,3.8839,7535687.0,01211,比亚迪股份
1570,2008-12-12,3.8776,3.8776,3.5388,3.589,5537700.0,01211,比亚迪股份
1571,2008-12-15,3.727,4.2604,3.7082,4.1788,17087880.0,01211,比亚迪股份
1572,2008-12-16,4.2666,4.3419,3.9529,4.0784,14552800.0,01211,比亚迪股份
1573,2008-12-17,4.1725,4.1725,3.7647,3.8149,11291550.0,01211,比亚迪股份
1574,2008-12-18,3.8525,3.9215,3.7898,3.8776,5535371.0,01211,比亚迪股份
1575,2008-12-19,3.8713,3.9843,3.7961,3.7961,8434242.0,01211,比亚迪股份
1576,2008-12-22,3.8902,3.9529,3.7898,3.8525,3268800.0,01211,比亚迪股份
1577,2008-12-23,3.8588,3.8839,3.6141,3.6957,3417300.0,01211,比亚迪股份
1578,2008-12-24,3.5764,3.6831,3.5702,3.658,1626033.0,01211,比亚迪股份
1579,2008-12-29,3.6706,3.9655,3.6706,3.9341,3412481.0,01211,比亚迪股份
1580,2008-12-30,4.0157,4.0219,3.8337,3.9215,2084500.0,01211,比亚迪股份
1581,2008-12-31,3.9843,4.0282,3.9153,3.9843,2326660.0,01211,比亚迪股份
1582,2009-01-01,3.9843,3.9843,3.9215,3.9843,0.0,01211,比亚迪股份
1583,2009-01-02,3.9341,4.091,3.9341,4.0157,3169500.0,01211,比亚迪股份
1584,2009-01-05,4.1411,4.1662,4.0345,4.091,4784600.0,01211,比亚迪股份
1585,2009-01-06,4.0972,4.2039,4.0784,4.2039,3849664.0,01211,比亚迪股份
1586,2009-01-07,4.3294,4.3859,4.1976,4.2102,7222735.0,01211,比亚迪股份
1587,2009-01-08,4.2102,4.2102,3.771,3.8337,5399800.0,01211,比亚迪股份
1588,2009-01-09,3.8776,4.2666,3.8776,4.0972,6982800.0,01211,比亚迪股份
1589,2009-01-12,4.1098,4.2353,3.9215,3.9215,6517500.0,01211,比亚迪股份
1590,2009-01-13,4.1098,4.1161,3.8086,3.8462,6928500.0,01211,比亚迪股份
1591,2009-01-14,3.8588,4.0784,3.8588,4.0345,7009500.0,01211,比亚迪股份
1592,2009-01-15,3.8274,4.1098,3.8274,4.1098,3722875.0,01211,比亚迪股份
1593,2009-01-16,4.2353,4.2917,4.1537,4.2353,4672000.0,01211,比亚迪股份
1594,2009-01-19,4.3419,4.3608,4.2478,4.3106,2803300.0,01211,比亚迪股份
1595,2009-01-20,4.2353,4.2353,4.0972,4.2039,2032500.0,01211,比亚迪股份
1596,2009-01-21,4.1223,4.2102,3.9717,4.2102,3924743.0,01211,比亚迪股份
1597,2009-01-22,4.2415,4.48,4.2164,4.3921,6960118.0,01211,比亚迪股份
1598,2009-01-23,4.3921,4.4172,4.3043,4.3921,4018400.0,01211,比亚迪股份
1599,2009-01-29,4.8627,4.8627,4.5804,4.5866,6231483.0,01211,比亚迪股份
1600,2009-01-30,4.618,4.8,4.5553,4.6055,4872971.0,01211,比亚迪股份
1601,2009-02-02,4.7059,4.7059,4.5113,4.6306,2359750.0,01211,比亚迪股份
1602,2009-02-03,4.6306,4.6808,4.5176,4.5804,3148100.0,01211,比亚迪股份
1603,2009-02-04,4.6682,4.6808,4.5615,4.6306,2777262.0,01211,比亚迪股份
1604,2009-02-05,4.6431,4.6996,4.5866,4.6117,1977300.0,01211,比亚迪股份
1605,2009-02-06,4.7059,4.9129,4.6557,4.756,8807333.0,01211,比亚迪股份
1606,2009-02-09,4.7874,4.8062,4.6557,4.7059,7934300.0,01211,比亚迪股份
1607,2009-02-10,4.7686,4.8439,4.6996,4.756,4547000.0,01211,比亚迪股份
1608,2009-02-11,4.7059,5.1137,4.7059,5.0886,8759200.0,01211,比亚迪股份
1609,2009-02-12,5.0572,5.3333,4.869,4.8878,9257815.0,01211,比亚迪股份
1610,2009-02-13,4.9129,5.258,4.9129,5.258,7314909.0,01211,比亚迪股份
1611,2009-02-16,5.258,5.3521,5.1639,5.2392,4656833.0,01211,比亚迪股份
1612,2009-02-17,5.2266,5.2329,4.9568,5.0133,4182215.0,01211,比亚迪股份
1613,2009-02-18,5.0133,5.3333,4.9882,5.3333,6648096.0,01211,比亚迪股份
1614,2009-02-19,5.3333,5.3333,5.12,5.2078,4106239.0,01211,比亚迪股份
1615,2009-02-20,5.1764,5.1764,4.8564,4.8564,6153026.0,01211,比亚迪股份
1616,2009-02-23,4.938,4.9568,4.6431,4.7686,6672015.0,01211,比亚迪股份
1617,2009-02-24,4.7623,4.8,4.3921,4.5427,10272020.0,01211,比亚迪股份
1618,2009-02-25,4.6431,4.7811,4.6243,4.7059,5296454.0,01211,比亚迪股份
1619,2009-02-26,4.7247,4.8062,4.5302,4.7059,5387948.0,01211,比亚迪股份
1620,2009-02-27,4.7498,4.8627,4.6494,4.756,4751296.0,01211,比亚迪股份
1621,2009-03-02,4.6682,4.7874,4.3921,4.5051,7615927.0,01211,比亚迪股份
1622,2009-03-03,4.3294,4.7372,4.3294,4.7059,4210185.0,01211,比亚迪股份
1623,2009-03-04,4.8188,4.9757,4.7059,4.8376,4600071.0,01211,比亚迪股份
1624,2009-03-05,4.8627,4.8878,4.6117,4.6682,5319828.0,01211,比亚迪股份
1625,2009-03-06,4.6117,4.7059,4.549,4.7059,2757250.0,01211,比亚迪股份
1626,2009-03-09,4.7372,4.7372,4.4298,4.4549,3485314.0,01211,比亚迪股份
1627,2009-03-10,4.4549,4.5929,4.436,4.5051,4288735.0,01211,比亚迪股份
1628,2009-03-11,4.6682,4.6996,4.5302,4.6494,3347300.0,01211,比亚迪股份
1629,2009-03-12,4.6745,4.687,4.5364,4.5615,2467250.0,01211,比亚迪股份
1630,2009-03-13,4.6117,4.756,4.6117,4.6745,3635800.0,01211,比亚迪股份
1631,2009-03-16,4.7686,4.7749,4.5678,4.6431,3972909.0,01211,比亚迪股份
1632,2009-03-17,4.6682,4.7059,4.5553,4.5553,5340650.0,01211,比亚迪股份
1633,2009-03-18,4.6933,4.8,4.6306,4.7937,8224439.0,01211,比亚迪股份
1634,2009-03-19,4.8251,4.8251,4.7059,4.7686,4386000.0,01211,比亚迪股份
1635,2009-03-20,4.7811,4.8,4.4674,4.4674,4700800.0,01211,比亚迪股份
1636,2009-03-23,4.5176,4.8439,4.5176,4.8251,5031311.0,01211,比亚迪股份
1637,2009-03-24,4.9568,4.9568,4.6619,4.8,4958155.0,01211,比亚迪股份
1638,2009-03-25,4.6682,4.7811,4.6431,4.687,4890787.0,01211,比亚迪股份
1639,2009-03-26,4.7686,4.7937,4.6494,4.6745,4422141.0,01211,比亚迪股份
1640,2009-03-27,4.5804,4.6494,4.48,4.4988,12114830.0,01211,比亚迪股份
1641,2009-03-30,4.3168,4.3984,4.1976,4.2478,14105960.0,01211,比亚迪股份
1642,2009-03-31,4.3859,4.5427,4.3106,4.48,10370720.0,01211,比亚迪股份
1643,2009-04-01,4.5804,4.5992,4.4235,4.436,7333772.0,01211,比亚迪股份
1644,2009-04-02,4.5239,4.5553,4.4862,4.5113,6775700.0,01211,比亚迪股份
1645,2009-04-03,4.6368,4.9004,4.5992,4.7937,15952220.0,01211,比亚迪股份
1646,2009-04-06,4.8941,4.9506,4.6431,4.7059,7634400.0,01211,比亚迪股份
1647,2009-04-07,4.6745,4.7184,4.6431,4.6682,4104353.0,01211,比亚迪股份
1648,2009-04-08,4.7247,4.731,4.5427,4.6682,6062764.0,01211,比亚迪股份
1649,2009-04-09,4.7937,4.8251,4.6745,4.7937,8846900.0,01211,比亚迪股份
1650,2009-04-14,4.8627,5.1451,4.8251,5.1011,13528360.0,01211,比亚迪股份
1651,2009-04-15,5.1011,5.1074,4.9568,5.076,5443372.0,01211,比亚迪股份
1652,2009-04-16,5.1702,5.3521,5.0509,5.327,10756990.0,01211,比亚迪股份
1653,2009-04-17,5.4211,5.8039,5.3647,5.7537,13081870.0,01211,比亚迪股份
1654,2009-04-20,6.0549,6.149,5.8039,5.8478,9647528.0,01211,比亚迪股份
1655,2009-04-21,5.7411,6.1804,5.509,6.149,9576213.0,01211,比亚迪股份
1656,2009-04-22,6.2431,6.7451,6.2117,6.3215,16500380.0,01211,比亚迪股份
1657,2009-04-23,6.4941,6.5882,6.0674,6.3843,8807800.0,01211,比亚迪股份
1658,2009-04-24,6.4313,6.4627,6.0486,6.1176,6942759.0,01211,比亚迪股份
1659,2009-04-27,5.9607,6.0549,5.6784,5.716,7169279.0,01211,比亚迪股份
1660,2009-04-28,5.7913,6.0047,5.716,5.8353,5937701.0,01211,比亚迪股份
1661,2009-04-29,5.9921,6.218,5.8415,6.2117,7202841.0,01211,比亚迪股份
1662,2009-04-30,6.5882,6.6823,6.2902,6.4313,11402120.0,01211,比亚迪股份
1663,2009-05-04,6.7137,7.4509,6.6196,7.3098,10183250.0,01211,比亚迪股份
1664,2009-05-05,7.8274,8.4392,7.6549,8.0313,18268440.0,01211,比亚迪股份
1665,2009-05-06,7.9058,9.4117,7.7803,9.2235,17243260.0,01211,比亚迪股份
1666,2009-05-07,9.098,9.098,7.9999,8.3764,15603870.0,01211,比亚迪股份
1667,2009-05-08,8.4705,8.7843,7.9215,8.2196,10376690.0,01211,比亚迪股份
1668,2009-05-11,8.4705,8.6901,7.9058,8.0313,7729050.0,01211,比亚迪股份
1669,2009-05-12,7.9372,8.3137,7.8745,8.2352,6144275.0,01211,比亚迪股份
1670,2009-05-13,8.3294,9.0352,8.1568,8.7215,11525030.0,01211,比亚迪股份
1671,2009-05-14,8.5333,8.7215,8.4392,8.6431,19498470.0,01211,比亚迪股份
1672,2009-05-15,8.7215,8.7372,8.2196,8.4548,6979000.0,01211,比亚迪股份
1673,2009-05-18,8.4548,8.4705,8.0313,8.4078,4648580.0,01211,比亚迪股份
1674,2009-05-19,8.5647,8.8941,8.345,8.3764,6664504.0,01211,比亚迪股份
1675,2009-05-20,8.596,9.3803,8.4705,9.2862,7954449.0,01211,比亚迪股份
1676,2009-05-21,9.145,9.2235,8.6274,8.9725,5935200.0,01211,比亚迪股份
1677,2009-05-22,8.9254,9.9607,8.9097,9.3176,15523670.0,01211,比亚迪股份
1678,2009-05-25,9.2862,10.3529,9.0666,10.3215,8614200.0,01211,比亚迪股份
1679,2009-05-26,10.3215,10.9333,10.0392,10.6666,9664783.0,01211,比亚迪股份
1680,2009-05-27,10.5097,11.4509,10.0862,10.2901,13155470.0,01211,比亚迪股份
1681,2009-05-29,10.2744,10.7293,9.5686,9.7097,14205320.0,01211,比亚迪股份
1682,2009-06-01,10.4156,10.745,10.0392,10.7137,11374450.0,01211,比亚迪股份
1683,2009-06-02,10.9803,11.1215,10.0078,10.6666,10846910.0,01211,比亚迪股份
1684,2009-06-03,10.9803,10.9803,10.2901,10.6352,7175733.0,01211,比亚迪股份
1685,2009-06-04,10.6666,10.7764,10.2431,10.3529,3358299.0,01211,比亚迪股份
1686,2009-06-05,10.6195,10.6195,10.3529,10.4627,2676477.0,01211,比亚迪股份
1687,2009-06-08,10.6666,10.6666,9.6627,9.8195,6356277.0,01211,比亚迪股份
1688,2009-06-09,9.898,9.9607,8.9411,9.5529,10970990.0,01211,比亚迪股份
1689,2009-06-10,10.0392,10.2274,9.5529,10.2117,6219905.0,01211,比亚迪股份
1690,2009-06-11,9.8823,10.149,9.8666,9.9764,3737981.0,01211,比亚迪股份
1691,2009-06-12,10.2274,10.2274,9.8195,10.0392,4284567.0,01211,比亚迪股份
1692,2009-06-15,9.9607,10.1646,9.5529,9.8039,2882388.0,01211,比亚迪股份
1693,2009-06-16,9.4274,9.7254,9.3646,9.4588,4348855.0,01211,比亚迪股份
1694,2009-06-17,9.4117,9.4588,9.0039,9.2235,4740300.0,01211,比亚迪股份
1695,2009-06-18,9.1607,9.4117,8.9411,9.3176,4026990.0,01211,比亚迪股份
1696,2009-06-19,9.4117,9.5058,9.1294,9.349,2693600.0,01211,比亚迪股份
1697,2009-06-22,9.349,9.9764,9.349,9.8509,4069888.0,01211,比亚迪股份
1698,2009-06-23,9.4431,9.4431,9.145,9.1764,3572400.0,01211,比亚迪股份
1699,2009-06-24,9.2548,9.7882,9.1764,9.6627,3704127.0,01211,比亚迪股份
1700,2009-06-25,9.7568,9.8509,9.4901,9.6627,2669300.0,01211,比亚迪股份
1701,2009-06-26,9.8195,10.6039,9.7725,10.3058,7335550.0,01211,比亚迪股份
1702,2009-06-29,10.3529,10.5254,10.1019,10.1333,2901850.0,01211,比亚迪股份
1703,2009-06-30,10.3529,10.3529,9.5843,9.6313,3092489.0,01211,比亚迪股份
1704,2009-07-02,9.945,10.4313,9.8509,10.1333,6368376.0,01211,比亚迪股份
1705,2009-07-03,9.8823,10.1019,9.7254,9.9921,3422500.0,01211,比亚迪股份
1706,2009-07-06,9.9764,10.2274,9.8352,10.196,2669600.0,01211,比亚迪股份
1707,2009-07-07,10.1333,10.3058,9.898,10.0078,2699507.0,01211,比亚迪股份
1708,2009-07-08,9.5686,10.0078,9.5215,9.9764,2861040.0,01211,比亚迪股份
1709,2009-07-09,10.0078,10.4156,9.945,10.2274,3961850.0,01211,比亚迪股份
1710,2009-07-10,10.3529,10.3842,10.0392,10.1333,2460900.0,01211,比亚迪股份
