,date,open,high,low,close,volume,Symbol,Name
1473,2007-02-13,2.2202,2.2305,2.1894,2.2031,111186200.0,00883,中国海洋石油
1474,2007-02-14,2.2408,2.2442,2.2065,2.2236,98237460.0,00883,中国海洋石油
1475,2007-02-15,2.2579,2.2579,2.2168,2.2305,90987240.0,00883,中国海洋石油
1476,2007-02-16,2.2339,2.2408,2.21,2.2339,73275130.0,00883,中国海洋石油
1477,2007-02-21,2.2339,2.2442,2.2168,2.2236,72302580.0,00883,中国海洋石油
1478,2007-02-22,2.2271,2.2442,2.2236,2.2236,51925160.0,00883,中国海洋石油
1479,2007-02-23,2.251,2.251,2.2065,2.2202,63984460.0,00883,中国海洋石油
1480,2007-02-26,2.2031,2.2442,2.1963,2.2065,83289180.0,00883,中国海洋石油
1481,2007-02-27,2.2236,2.2271,2.1792,2.1929,93309820.0,00883,中国海洋石油
1482,2007-02-28,2.1552,2.1689,2.1176,2.1552,180757200.0,00883,中国海洋石油
1483,2007-03-01,2.1244,2.1484,2.121,2.1244,92104940.0,00883,中国海洋石油
1484,2007-03-02,2.1381,2.1894,2.121,2.1655,157767900.0,00883,中国海洋石油
1485,2007-03-05,2.1552,2.1552,2.1005,2.1073,119143400.0,00883,中国海洋石油
1486,2007-03-06,2.1142,2.1655,2.1142,2.1518,111141400.0,00883,中国海洋石油
1487,2007-03-07,2.1552,2.21,2.1484,2.1552,154248200.0,00883,中国海洋石油
1488,2007-03-08,2.1552,2.1963,2.1552,2.1963,88928540.0,00883,中国海洋石油
1489,2007-03-09,2.1723,2.1963,2.1552,2.1587,125600000.0,00883,中国海洋石油
1490,2007-03-12,2.1758,2.2031,2.1655,2.1826,84870740.0,00883,中国海洋石油
1491,2007-03-13,2.1826,2.1963,2.1723,2.1758,52680480.0,00883,中国海洋石油
1492,2007-03-14,2.1313,2.1723,2.1142,2.1415,115079200.0,00883,中国海洋石油
1493,2007-03-15,2.1587,2.1723,2.1484,2.1655,53572140.0,00883,中国海洋石油
1494,2007-03-16,2.1484,2.1689,2.145,2.1518,44098270.0,00883,中国海洋石油
1495,2007-03-19,2.1621,2.1723,2.1381,2.1689,32628570.0,00883,中国海洋石油
1496,2007-03-20,2.1826,2.1894,2.1621,2.1655,48590460.0,00883,中国海洋石油
1497,2007-03-21,2.186,2.186,2.1621,2.1689,41345600.0,00883,中国海洋石油
1498,2007-03-22,2.2202,2.2202,2.1929,2.2031,101112600.0,00883,中国海洋石油
1499,2007-03-23,2.2134,2.2202,2.2031,2.2134,58008020.0,00883,中国海洋石油
1500,2007-03-26,2.2236,2.2476,2.2202,2.2339,73899230.0,00883,中国海洋石油
1501,2007-03-27,2.2579,2.2647,2.2373,2.2579,104489500.0,00883,中国海洋石油
1502,2007-03-28,2.2579,2.2852,2.2579,2.2647,131945200.0,00883,中国海洋石油
1503,2007-03-29,2.2921,2.3502,2.275,2.3365,216944100.0,00883,中国海洋石油
1504,2007-03-30,2.3673,2.3673,2.3023,2.3434,90382180.0,00883,中国海洋石油
1505,2007-04-02,2.3776,2.3776,2.3194,2.34,52726430.0,00883,中国海洋石油
1506,2007-04-03,2.3639,2.3639,2.3434,2.3536,64580900.0,00883,中国海洋石油
1507,2007-04-04,2.3639,2.3639,2.3365,2.3605,66303130.0,00883,中国海洋石油
1508,2007-04-10,2.34,2.3571,2.3263,2.3502,77211780.0,00883,中国海洋石油
1509,2007-04-11,2.3673,2.381,2.3434,2.3468,92186370.0,00883,中国海洋石油
1510,2007-04-12,2.3571,2.3673,2.34,2.3434,59940800.0,00883,中国海洋石油
1511,2007-04-13,2.3776,2.3776,2.3536,2.3605,108832800.0,00883,中国海洋石油
1512,2007-04-16,2.3673,2.3742,2.3536,2.3673,69567200.0,00883,中国海洋石油
1513,2007-04-17,2.3571,2.3639,2.3297,2.3468,78601000.0,00883,中国海洋石油
1514,2007-04-18,2.3468,2.3468,2.3297,2.3331,53193330.0,00883,中国海洋石油
1515,2007-04-19,2.3331,2.3331,2.2921,2.2955,115969800.0,00883,中国海洋石油
1516,2007-04-20,2.3263,2.3263,2.3092,2.3126,70701000.0,00883,中国海洋石油
1517,2007-04-23,2.3263,2.34,2.3126,2.3263,87385630.0,00883,中国海洋石油
1518,2007-04-24,2.3434,2.3434,2.316,2.3331,59393050.0,00883,中国海洋石油
1519,2007-04-25,2.3331,2.34,2.2921,2.3126,59359900.0,00883,中国海洋石油
1520,2007-04-26,2.3434,2.3434,2.3194,2.3297,55062630.0,00883,中国海洋石油
1521,2007-04-27,2.316,2.3297,2.3058,2.3126,64351300.0,00883,中国海洋石油
1522,2007-04-30,2.3434,2.3468,2.2989,2.3263,108690400.0,00883,中国海洋石油
1523,2007-05-02,2.3468,2.3536,2.3263,2.3297,48865050.0,00883,中国海洋石油
1524,2007-05-03,2.3536,2.3571,2.3468,2.3502,66374770.0,00883,中国海洋石油
1525,2007-05-04,2.3605,2.405,2.3571,2.3913,232110100.0,00883,中国海洋石油
1526,2007-05-07,2.3981,2.4118,2.3844,2.3913,104111600.0,00883,中国海洋石油
1527,2007-05-08,2.3947,2.3947,2.3605,2.3844,81034970.0,00883,中国海洋石油
1528,2007-05-09,2.3708,2.3879,2.3639,2.3708,73140750.0,00883,中国海洋石油
1529,2007-05-10,2.3742,2.3742,2.3536,2.3639,66976360.0,00883,中国海洋石油
1530,2007-05-11,2.3331,2.3742,2.3263,2.3502,74889830.0,00883,中国海洋石油
1531,2007-05-14,2.4221,2.4392,2.3844,2.4186,214413200.0,00883,中国海洋石油
1532,2007-05-15,2.4084,2.4529,2.4015,2.4186,170212600.0,00883,中国海洋石油
1533,2007-05-16,2.4431,2.4501,2.4186,2.4466,87337540.0,00883,中国海洋石油
1534,2007-05-17,2.4535,2.4675,2.4431,2.4535,58361980.0,00883,中国海洋石油
1535,2007-05-18,2.4605,2.5129,2.4535,2.4954,161545400.0,00883,中国海洋石油
1536,2007-05-21,2.4954,2.6001,2.4884,2.5513,231142200.0,00883,中国海洋石油
1537,2007-05-22,2.5792,2.642,2.5687,2.6281,259404900.0,00883,中国海洋石油
1538,2007-05-23,2.6246,2.6246,2.5897,2.5932,120901300.0,00883,中国海洋石油
1539,2007-05-25,2.5164,2.5478,2.5164,2.5338,153386400.0,00883,中国海洋石油
1540,2007-05-28,2.5722,2.5897,2.5513,2.5722,89693700.0,00883,中国海洋石油
1541,2007-05-29,2.5652,2.5862,2.5129,2.5548,46439040.0,00883,中国海洋石油
1542,2007-05-30,2.5268,2.5268,2.457,2.4815,147498200.0,00883,中国海洋石油
1543,2007-05-31,2.5199,2.6141,2.4989,2.5792,203659700.0,00883,中国海洋石油
1544,2007-06-01,2.5792,2.6804,2.5617,2.6106,187992200.0,00883,中国海洋石油
1545,2007-06-04,2.6595,2.7188,2.6315,2.6909,192808100.0,00883,中国海洋石油
1546,2007-06-05,2.7223,2.834,2.7223,2.8095,341694600.0,00883,中国海洋石油
1547,2007-06-06,2.7921,2.9317,2.7921,2.8165,249150200.0,00883,中国海洋石油
1548,2007-06-07,2.7572,2.9073,2.7572,2.8898,214407600.0,00883,中国海洋石油
1549,2007-06-08,2.8235,2.8863,2.806,2.841,175382300.0,00883,中国海洋石油
1550,2007-06-11,2.8514,2.8793,2.8235,2.8514,93322390.0,00883,中国海洋石油
1551,2007-06-12,2.8514,2.8689,2.8375,2.8479,80000100.0,00883,中国海洋石油
1552,2007-06-13,2.8375,2.841,2.7886,2.7956,86580580.0,00883,中国海洋石油
1553,2007-06-14,2.8549,2.9282,2.834,2.8968,134811500.0,00883,中国海洋石油
1554,2007-06-15,2.9422,2.9596,2.9073,2.9526,91104420.0,00883,中国海洋石油
1555,2007-06-18,2.9631,3.1132,2.9631,3.1027,157393500.0,00883,中国海洋石油
1556,2007-06-20,3.1167,3.3086,3.1062,3.1865,268234100.0,00883,中国海洋石油
1557,2007-06-21,3.19,3.2458,3.1795,3.183,153639700.0,00883,中国海洋石油
1558,2007-06-22,3.1795,3.1795,3.0922,3.1271,181581700.0,00883,中国海洋石油
1559,2007-06-25,3.1062,3.19,3.0957,3.1132,120864100.0,00883,中国海洋石油
1560,2007-06-26,3.0992,3.1062,2.991,3.0015,197926200.0,00883,中国海洋石油
1561,2007-06-27,2.9666,2.9945,2.9247,2.9526,147170400.0,00883,中国海洋石油
1562,2007-06-28,3.0015,3.1236,2.998,3.0748,156872600.0,00883,中国海洋石油
1563,2007-06-29,3.1132,3.1586,3.0887,3.0922,136525900.0,00883,中国海洋石油
1564,2007-07-03,3.0992,3.2318,3.0992,3.2249,122292600.0,00883,中国海洋石油
1565,2007-07-04,3.2598,3.2737,3.2109,3.2249,92072670.0,00883,中国海洋石油
1566,2007-07-05,3.2528,3.2598,3.176,3.19,132923600.0,00883,中国海洋石油
1567,2007-07-06,3.19,3.2353,3.1376,3.2284,96045600.0,00883,中国海洋石油
1568,2007-07-09,3.2458,3.2772,3.2214,3.2633,151570400.0,00883,中国海洋石油
1569,2007-07-10,3.2633,3.3191,3.2388,3.3121,128275700.0,00883,中国海洋石油
1570,2007-07-11,3.2912,3.2912,3.2249,3.2423,106691500.0,00883,中国海洋石油
1571,2007-07-12,3.2772,3.2807,3.2039,3.2144,121180200.0,00883,中国海洋石油
1572,2007-07-13,3.2947,3.2982,3.2388,3.2633,110912400.0,00883,中国海洋石油
1573,2007-07-16,3.2458,3.2912,3.2388,3.2772,54186000.0,00883,中国海洋石油
1574,2007-07-17,3.3086,3.4308,3.2737,3.3749,149815300.0,00883,中国海洋石油
1575,2007-07-18,3.3016,3.361,3.2667,3.3226,131129900.0,00883,中国海洋石油
1576,2007-07-19,3.3121,3.3226,3.2528,3.3086,91398300.0,00883,中国海洋石油
1577,2007-07-20,3.3575,3.3854,3.3365,3.3819,84060590.0,00883,中国海洋石油
1578,2007-07-23,3.3749,3.4029,3.3435,3.3959,65882110.0,00883,中国海洋石油
1579,2007-07-24,3.3959,3.4063,3.3331,3.3819,104788600.0,00883,中国海洋石油
1580,2007-07-25,3.34,3.34,3.2633,3.2772,152148000.0,00883,中国海洋石油
1581,2007-07-26,3.2947,3.3365,3.2144,3.2318,130342100.0,00883,中国海洋石油
1582,2007-07-27,3.1481,3.183,3.0573,3.1236,164240700.0,00883,中国海洋石油
1583,2007-07-30,3.1062,3.1865,3.0504,3.1725,100400600.0,00883,中国海洋石油
1584,2007-07-31,3.2109,3.3086,3.19,3.2737,146672800.0,00883,中国海洋石油
1585,2007-08-01,3.2458,3.2493,3.0818,3.1411,156368800.0,00883,中国海洋石油
1586,2007-08-02,3.2109,3.2109,3.0608,3.1865,151738000.0,00883,中国海洋石油
1587,2007-08-03,3.1935,3.2388,3.176,3.2109,98554980.0,00883,中国海洋石油
1588,2007-08-06,3.1027,3.1516,3.0783,3.0887,103165500.0,00883,中国海洋石油
1589,2007-08-07,3.0573,3.0713,2.9945,3.0399,121840100.0,00883,中国海洋石油
1590,2007-08-08,3.0538,3.2109,3.0538,3.2074,121817500.0,00883,中国海洋石油
1591,2007-08-09,3.2249,3.2598,3.176,3.1865,105184100.0,00883,中国海洋石油
1592,2007-08-10,3.0608,3.0608,2.9771,3.0015,118938600.0,00883,中国海洋石油
1593,2007-08-13,3.0364,3.0399,2.984,3.012,72648320.0,00883,中国海洋石油
1594,2007-08-14,3.005,3.0538,2.9736,3.0085,67598000.0,00883,中国海洋石油
1595,2007-08-15,2.9457,2.9526,2.8724,2.8793,126746400.0,00883,中国海洋石油
1596,2007-08-16,2.8095,2.8095,2.663,2.6979,204746000.0,00883,中国海洋石油
1597,2007-08-17,2.6874,2.6979,2.4291,2.6281,317783800.0,00883,中国海洋石油
1598,2007-08-20,2.7572,2.8444,2.7118,2.841,241687500.0,00883,中国海洋石油
1599,2007-08-21,2.9666,3.0818,2.834,2.8793,174572600.0,00883,中国海洋石油
1600,2007-08-22,2.8968,2.991,2.8375,2.9666,129561000.0,00883,中国海洋石油
1601,2007-08-23,3.0643,3.1865,3.0538,3.176,249303700.0,00883,中国海洋石油
1602,2007-08-24,3.0887,3.1411,3.0853,3.1236,145414500.0,00883,中国海洋石油
1603,2007-08-27,3.2284,3.347,3.1969,3.3435,209715600.0,00883,中国海洋石油
1604,2007-08-28,3.3296,3.354,3.1935,3.2214,165318100.0,00883,中国海洋石油
1605,2007-08-29,3.0748,3.1586,3.0434,3.0957,143214900.0,00883,中国海洋石油
1606,2007-08-30,3.2563,3.2563,3.1551,3.2179,155888100.0,00883,中国海洋石油
1607,2007-08-31,3.2179,3.3365,3.1969,3.3261,148648000.0,00883,中国海洋石油
1608,2007-09-03,3.2912,3.368,3.2598,3.3575,86311740.0,00883,中国海洋石油
1609,2007-09-04,3.3854,3.3959,3.2563,3.2737,89315790.0,00883,中国海洋石油
1610,2007-09-05,3.3156,3.3226,3.2144,3.2772,108834000.0,00883,中国海洋石油
1611,2007-09-06,3.2458,3.3296,3.2388,3.3226,103225600.0,00883,中国海洋石油
1612,2007-09-07,3.347,3.5669,3.3261,3.4133,355632200.0,00883,中国海洋石油
1613,2007-09-10,3.3435,3.4203,3.3331,3.3959,161322800.0,00883,中国海洋石油
1614,2007-09-11,3.4238,3.525,3.4238,3.4622,172083600.0,00883,中国海洋石油
1615,2007-09-12,3.5258,3.6496,3.5152,3.6213,185942600.0,00883,中国海洋石油
1616,2007-09-13,3.6779,3.7204,3.5435,3.586,153543800.0,00883,中国海洋石油
1617,2007-09-14,3.6425,3.6779,3.5435,3.6567,112816100.0,00883,中国海洋石油
1618,2007-09-17,3.7133,3.7557,3.6425,3.6496,108806800.0,00883,中国海洋石油
1619,2007-09-18,3.7062,3.8194,3.6567,3.7699,131894600.0,00883,中国海洋石油
1620,2007-09-19,4.0599,4.2862,3.9679,4.2367,278111100.0,00883,中国海洋石油
1621,2007-09-20,4.2296,4.2862,4.0811,4.1023,194517900.0,00883,中国海洋石油
1622,2007-09-21,4.1023,4.2296,4.1023,4.2225,151957400.0,00883,中国海洋石油
1623,2007-09-24,4.2437,4.5832,4.2367,4.5691,221367800.0,00883,中国海洋石油
1624,2007-09-25,4.4418,4.5196,4.3145,4.4064,130565600.0,00883,中国海洋石油
1625,2007-09-27,4.3994,4.4701,4.3215,4.4135,136686700.0,00883,中国海洋石油
1626,2007-09-28,4.5974,4.661,4.4701,4.6186,165525100.0,00883,中国海洋石油
1627,2007-10-02,4.661,4.7601,4.6469,4.7035,158764500.0,00883,中国海洋石油
1628,2007-10-03,4.6328,4.7176,4.3994,4.4418,240478400.0,00883,中国海洋石油
1629,2007-10-04,4.3498,4.3711,4.074,4.1589,193159700.0,00883,中国海洋石油
1630,2007-10-05,4.272,4.4418,4.2084,4.4206,157466900.0,00883,中国海洋石油
1631,2007-10-08,4.4984,4.6045,4.2084,4.2296,163844200.0,00883,中国海洋石油
1632,2007-10-09,4.2084,4.4347,4.1872,4.3711,121339000.0,00883,中国海洋石油
1633,2007-10-10,4.4913,4.5762,4.3852,4.5479,104327400.0,00883,中国海洋石油
1634,2007-10-11,4.5479,4.8237,4.4984,4.8025,213010400.0,00883,中国海洋石油
1635,2007-10-12,4.661,5.0218,4.6469,4.7884,247778800.0,00883,中国海洋石油
1636,2007-10-15,4.8874,5.2905,4.8803,5.2552,291831600.0,00883,中国海洋石油
1637,2007-10-16,5.1562,5.4108,4.9581,5.0359,362997100.0,00883,中国海洋石油
1638,2007-10-17,4.8945,5.1986,4.8945,5.0501,222215900.0,00883,中国海洋石油
1639,2007-10-18,5.2622,5.2693,4.9935,5.0854,172610000.0,00883,中国海洋石油
1640,2007-10-22,4.8449,5.1137,4.8096,4.8803,178772000.0,00883,中国海洋石油
1641,2007-10-23,4.944,5.234,4.944,5.142,180114900.0,00883,中国海洋石油
1642,2007-10-24,5.2269,5.2693,5.1349,5.1491,153862700.0,00883,中国海洋石油
1643,2007-10-25,5.234,5.2976,5.0005,5.2198,144123000.0,00883,中国海洋石油
1644,2007-10-26,5.3966,5.4532,5.3188,5.3754,201663400.0,00883,中国海洋石油
1645,2007-10-29,5.4461,5.9342,5.4461,5.8564,228869000.0,00883,中国海洋石油
1646,2007-10-30,5.8281,6.2242,5.7998,5.9837,257510500.0,00883,中国海洋石油
1647,2007-10-31,5.8281,5.8281,5.6583,5.7149,200588500.0,00883,中国海洋石油
1648,2007-11-01,5.9625,5.9978,5.7291,5.7927,193510400.0,00883,中国海洋石油
1649,2007-11-02,5.5593,5.7503,5.5239,5.6371,175088800.0,00883,中国海洋石油
1650,2007-11-05,5.5169,5.5664,5.1562,5.234,223936800.0,00883,中国海洋石油
1651,2007-11-06,5.1986,5.3118,4.9864,5.1279,208467200.0,00883,中国海洋石油
1652,2007-11-07,5.234,5.432,5.234,5.2835,203061900.0,00883,中国海洋石油
1653,2007-11-08,5.1279,5.1491,4.9086,4.9298,234450700.0,00883,中国海洋石油
1654,2007-11-09,4.7813,5.1562,4.7671,4.951,173835400.0,00883,中国海洋石油
1655,2007-11-12,4.8025,4.8096,4.562,4.6115,159669800.0,00883,中国海洋石油
1656,2007-11-13,4.6115,4.6681,4.3215,4.555,219033400.0,00883,中国海洋石油
1657,2007-11-14,4.7389,4.8803,4.6752,4.8025,197409100.0,00883,中国海洋石油
1658,2007-11-15,4.8025,4.8379,4.5762,4.7106,130771000.0,00883,中国海洋石油
1659,2007-11-16,4.4701,4.5691,4.3428,4.3852,156422200.0,00883,中国海洋石油
1660,2007-11-19,4.3852,4.562,4.3357,4.4135,95143850.0,00883,中国海洋石油
1661,2007-11-20,4.2437,4.7601,4.2013,4.6752,195168700.0,00883,中国海洋石油
1662,2007-11-21,4.7035,4.7671,4.4206,4.4772,234449000.0,00883,中国海洋石油
1663,2007-11-22,4.3994,4.7106,4.3074,4.5054,144521400.0,00883,中国海洋石油
1664,2007-11-23,4.654,4.7742,4.5974,4.7035,198492200.0,00883,中国海洋石油
1665,2007-11-26,4.9157,4.9864,4.8591,4.9369,171764600.0,00883,中国海洋石油
1666,2007-11-27,4.7176,5.0076,4.6893,4.9227,159633900.0,00883,中国海洋石油
1667,2007-11-28,4.9157,4.9793,4.8167,4.8945,95920220.0,00883,中国海洋石油
1668,2007-11-29,5.0571,5.1066,5.0076,5.0854,161632000.0,00883,中国海洋石油
1669,2007-11-30,5.0713,5.1066,4.9864,5.0784,104515400.0,00883,中国海洋石油
1670,2007-12-03,4.951,5.0925,4.9015,4.9652,95878170.0,00883,中国海洋石油
1671,2007-12-04,4.9157,5.0642,4.9157,5.043,81748350.0,00883,中国海洋石油
1672,2007-12-05,5.0501,5.1491,4.9652,5.1208,111527000.0,00883,中国海洋石油
1673,2007-12-06,5.1632,5.1703,5.0218,5.0925,134683100.0,00883,中国海洋石油
1674,2007-12-07,5.1349,5.1632,4.8803,4.9086,143566800.0,00883,中国海洋石油
1675,2007-12-10,4.9086,4.9793,4.7035,4.7954,134105700.0,00883,中国海洋石油
1676,2007-12-11,4.8379,4.9015,4.7742,4.852,93582140.0,00883,中国海洋石油
1677,2007-12-12,4.7247,4.753,4.6328,4.6681,148033200.0,00883,中国海洋石油
1678,2007-12-13,4.7247,4.7601,4.4135,4.4984,196325600.0,00883,中国海洋石油
1679,2007-12-14,4.4489,4.5267,4.272,4.463,151562200.0,00883,中国海洋石油
1680,2007-12-17,4.3357,4.3923,4.2437,4.2508,135465100.0,00883,中国海洋石油
1681,2007-12-18,4.2013,4.3145,4.0528,4.2296,136760300.0,00883,中国海洋石油
1682,2007-12-19,4.2437,4.4135,4.2437,4.3781,128324300.0,00883,中国海洋石油
1683,2007-12-20,4.2013,4.4842,4.2013,4.3428,101723900.0,00883,中国海洋石油
1684,2007-12-21,4.3994,4.5267,4.3498,4.4559,100816600.0,00883,中国海洋石油
1685,2007-12-27,4.7389,4.7389,4.6045,4.6398,66425030.0,00883,中国海洋石油
1686,2007-12-28,4.5408,4.6469,4.5337,4.555,96169570.0,00883,中国海洋石油
1687,2008-01-02,4.661,4.7671,4.6186,4.661,78512930.0,00883,中国海洋石油
1688,2008-01-03,4.6186,4.7318,4.562,4.6398,131264300.0,00883,中国海洋石油
1689,2008-01-04,4.6964,4.9157,4.6964,4.9015,190010600.0,00883,中国海洋石油
1690,2008-01-07,4.7389,4.7884,4.6893,4.7601,143168400.0,00883,中国海洋石油
1691,2008-01-08,4.7601,4.8167,4.6752,4.6964,106559700.0,00883,中国海洋石油
1692,2008-01-09,4.661,4.944,4.6115,4.9157,160632000.0,00883,中国海洋石油
1693,2008-01-10,4.951,5.0288,4.8945,4.9935,157467300.0,00883,中国海洋石油
1694,2008-01-11,5.1279,5.2693,4.9723,4.9864,223352200.0,00883,中国海洋石油
1695,2008-01-14,4.9864,5.0571,4.8167,4.8449,119318900.0,00883,中国海洋石油
1696,2008-01-15,4.9227,4.9581,4.6752,4.7035,113996000.0,00883,中国海洋石油
1697,2008-01-16,4.4559,4.4913,4.2437,4.3074,232532000.0,00883,中国海洋石油
1698,2008-01-17,4.3145,4.4276,4.0669,4.3003,205205200.0,00883,中国海洋石油
1699,2008-01-18,4.0811,4.364,4.0033,4.1801,185394300.0,00883,中国海洋石油
1700,2008-01-21,4.074,4.1518,3.8901,3.9113,169950000.0,00883,中国海洋石油
1701,2008-01-22,3.7133,3.7133,3.2712,3.4127,298852000.0,00883,中国海洋石油
1702,2008-01-23,3.7274,4.0669,3.5435,3.9608,287215100.0,00883,中国海洋石油
1703,2008-01-24,3.9255,4.1235,3.7699,3.8123,177076200.0,00883,中国海洋石油
1704,2008-01-25,4.0599,4.2155,3.975,4.1518,168807500.0,00883,中国海洋石油
1705,2008-01-28,3.9608,4.0103,3.8123,3.9184,142438100.0,00883,中国海洋石油
1706,2008-01-29,4.0669,4.0669,3.9042,3.9113,119098700.0,00883,中国海洋石油
1707,2008-01-30,4.0952,4.1377,3.8264,3.883,186604700.0,00883,中国海洋石油
1708,2008-01-31,3.9325,4.0103,3.7911,3.876,134570500.0,00883,中国海洋石油
1709,2008-02-01,3.9891,4.2791,3.9325,4.173,156791600.0,00883,中国海洋石油
1710,2008-02-04,4.364,4.4489,4.3215,4.364,169552000.0,00883,中国海洋石油
1711,2008-02-05,4.364,4.463,4.2296,4.4064,110149000.0,00883,中国海洋石油
1712,2008-02-06,4.1377,4.1942,3.9962,4.1659,135791600.0,00883,中国海洋石油
1713,2008-02-11,4.1164,4.1235,3.8547,3.8972,191854500.0,00883,中国海洋石油
1714,2008-02-12,3.975,4.0881,3.9113,4.0386,56636190.0,00883,中国海洋石油
1715,2008-02-13,4.0669,4.1377,4.0033,4.0669,116342300.0,00883,中国海洋石油
1716,2008-02-14,4.2437,4.3357,4.2013,4.2437,160793000.0,00883,中国海洋石油
1717,2008-02-15,4.2013,4.3994,4.173,4.3569,138612800.0,00883,中国海洋石油
1718,2008-02-18,4.4701,4.4913,4.2791,4.3074,98604500.0,00883,中国海洋石油
1719,2008-02-19,4.3498,4.555,4.3215,4.4842,145567400.0,00883,中国海洋石油
1720,2008-02-20,4.5974,4.661,4.4347,4.5196,214203000.0,00883,中国海洋石油
1721,2008-02-21,4.6328,4.6469,4.562,4.5903,121257700.0,00883,中国海洋石油
1722,2008-02-22,4.4984,4.555,4.3852,4.463,116317900.0,00883,中国海洋石油
1723,2008-02-25,4.5267,4.555,4.4701,4.5125,78119500.0,00883,中国海洋石油
1724,2008-02-26,4.6328,4.6681,4.5762,4.6257,113847400.0,00883,中国海洋石油
1725,2008-02-27,4.7389,4.8167,4.6964,4.7742,167623500.0,00883,中国海洋石油
1726,2008-02-28,4.8096,4.8096,4.6398,4.753,126539400.0,00883,中国海洋石油
1727,2008-02-29,4.6681,4.7742,4.6398,4.7459,99789050.0,00883,中国海洋石油
1728,2008-03-03,4.5267,4.6328,4.463,4.4842,120379000.0,00883,中国海洋石油
1729,2008-03-04,4.5267,4.555,4.2367,4.2862,140083200.0,00883,中国海洋石油
1730,2008-03-05,4.2013,4.265,4.0811,4.1942,181469600.0,00883,中国海洋石油
1731,2008-03-06,4.3215,4.4064,4.2437,4.3286,91879680.0,00883,中国海洋石油
1732,2008-03-07,4.1447,4.3569,4.1306,4.3145,186786500.0,00883,中国海洋石油
1733,2008-03-10,4.3498,4.463,4.265,4.4347,155870500.0,00883,中国海洋石油
1734,2008-03-11,4.4206,4.555,4.3923,4.5267,154483300.0,00883,中国海洋石油
1735,2008-03-12,4.6823,4.753,4.6257,4.6893,216300100.0,00883,中国海洋石油
1736,2008-03-13,4.562,4.654,4.364,4.3781,176607900.0,00883,中国海洋石油
1737,2008-03-14,4.4701,4.5408,4.3357,4.364,167193700.0,00883,中国海洋石油
1738,2008-03-17,4.2296,4.2296,4.0316,4.0386,176029300.0,00883,中国海洋石油
1739,2008-03-18,4.0881,4.0952,3.6708,3.8547,316480200.0,00883,中国海洋石油
1740,2008-03-19,4.0316,4.074,3.9891,4.0245,180756800.0,00883,中国海洋石油
1741,2008-03-20,3.6708,3.7557,3.5647,3.6001,273115000.0,00883,中国海洋石油
1742,2008-03-25,3.6779,3.8406,3.6143,3.784,165412300.0,00883,中国海洋石油
1743,2008-03-26,3.7911,3.9679,3.7911,3.876,109484600.0,00883,中国海洋石油
1744,2008-03-27,3.9255,4.0174,3.8052,3.9325,99639590.0,00883,中国海洋石油
1745,2008-03-28,3.9255,4.2437,3.9113,4.2013,170959800.0,00883,中国海洋石油
1746,2008-03-31,4.1094,4.1659,4.0033,4.0669,93744900.0,00883,中国海洋石油
1747,2008-04-01,4.1447,4.1659,4.0245,4.0669,89365410.0,00883,中国海洋石油
1748,2008-04-02,4.265,4.272,4.1377,4.2084,123719200.0,00883,中国海洋石油
1749,2008-04-03,4.1801,4.3498,4.1801,4.3215,83124750.0,00883,中国海洋石油
1750,2008-04-07,4.4206,4.4347,4.2933,4.4064,103973400.0,00883,中国海洋石油
1751,2008-04-08,4.5196,4.5196,4.3428,4.3569,89086650.0,00883,中国海洋石油
1752,2008-04-09,4.3428,4.3711,4.1801,4.2367,122044100.0,00883,中国海洋石油
1753,2008-04-10,4.3286,4.3781,4.2155,4.3357,88882440.0,00883,中国海洋石油
1754,2008-04-11,4.3852,4.562,4.3711,4.5337,107744200.0,00883,中国海洋石油
1755,2008-04-14,4.3498,4.4206,4.3003,4.3145,103416700.0,00883,中国海洋石油
1756,2008-04-15,4.3498,4.4984,4.2862,4.4559,117154100.0,00883,中国海洋石油
1757,2008-04-16,4.5267,4.6257,4.5267,4.5903,137316300.0,00883,中国海洋石油
1758,2008-04-17,4.7389,4.7884,4.654,4.7318,158108700.0,00883,中国海洋石油
1759,2008-04-18,4.7601,4.8096,4.6752,4.7884,144708500.0,00883,中国海洋石油
1760,2008-04-21,5.0218,5.0218,4.8591,4.8874,142194200.0,00883,中国海洋石油
1761,2008-04-22,4.8167,4.9864,4.7742,4.9652,126298300.0,00883,中国海洋石油
1762,2008-04-23,4.9157,5.0076,4.8591,4.9581,131979600.0,00883,中国海洋石油
1763,2008-04-28,4.7601,4.9369,4.7389,4.9227,207436900.0,00883,中国海洋石油
1764,2008-04-29,4.9864,5.0996,4.9227,5.0218,183667800.0,00883,中国海洋石油
1765,2008-04-30,4.951,5.043,4.8308,4.8662,141656300.0,00883,中国海洋石油
1766,2008-05-02,4.9227,4.9723,4.7035,4.7247,209922400.0,00883,中国海洋石油
1767,2008-05-05,4.8308,4.852,4.7459,4.7742,108217800.0,00883,中国海洋石油
1768,2008-05-06,4.8449,4.9298,4.8308,4.9157,122412600.0,00883,中国海洋石油
1769,2008-05-07,5.1066,5.1066,4.8591,4.9086,216269200.0,00883,中国海洋石油
1770,2008-05-08,4.9157,5.0288,4.8945,4.9581,133915100.0,00883,中国海洋石油
1771,2008-05-09,4.9793,5.043,4.944,4.9793,137035600.0,00883,中国海洋石油
1772,2008-05-13,4.951,5.0925,4.8945,5.0713,135722700.0,00883,中国海洋石油
