,date,open,high,low,close,volume,Symbol,Name
1133,2011-01-04,1.5434,1.5508,1.5212,1.5434,195661679.0,03988,中国银行
1134,2011-01-05,1.5323,1.5434,1.5249,1.5323,244532857.0,03988,中国银行
1135,2011-01-06,1.5397,1.5397,1.5249,1.536,179552734.0,03988,中国银行
1136,2011-01-07,1.5397,1.5434,1.5212,1.5286,223351529.0,03988,中国银行
1137,2011-01-10,1.5323,1.5434,1.5138,1.5249,197831634.0,03988,中国银行
1138,2011-01-11,1.5249,1.5397,1.5101,1.536,138095324.0,03988,中国银行
1139,2011-01-12,1.5471,1.5692,1.536,1.5618,250934254.0,03988,中国银行
1140,2011-01-13,1.5877,1.5951,1.5692,1.5803,398780358.0,03988,中国银行
1141,2011-01-14,1.5951,1.5951,1.5803,1.5877,270463288.0,03988,中国银行
1142,2011-01-17,1.5988,1.5988,1.5545,1.5655,206958400.0,03988,中国银行
1143,2011-01-18,1.5581,1.584,1.5581,1.5655,154789546.0,03988,中国银行
1144,2011-01-19,1.584,1.5951,1.5766,1.584,198427423.0,03988,中国银行
1145,2011-01-20,1.5803,1.5803,1.5323,1.5434,275568813.0,03988,中国银行
1146,2011-01-21,1.5397,1.5655,1.536,1.5397,169936837.0,03988,中国银行
1147,2011-01-24,1.5397,1.5397,1.5101,1.5175,314587603.0,03988,中国银行
1148,2011-01-25,1.5175,1.5286,1.5028,1.5101,194071541.0,03988,中国银行
1149,2011-01-26,1.5212,1.5286,1.5028,1.5138,189131436.0,03988,中国银行
1150,2011-01-27,1.5028,1.5249,1.4954,1.4987,303587827.0,03988,中国银行
1151,2011-01-28,1.4917,1.5028,1.488,1.4954,264635925.0,03988,中国银行
1152,2011-01-31,1.4769,1.5028,1.4769,1.4954,240512448.0,03988,中国银行
1153,2011-02-01,1.4987,1.5101,1.4954,1.4954,154731005.0,03988,中国银行
1154,2011-02-02,1.5028,1.5212,1.5028,1.5138,143558616.0,03988,中国银行
1155,2011-02-07,1.5212,1.5249,1.4839,1.4917,294395012.0,03988,中国银行
1156,2011-02-08,1.4917,1.4987,1.4806,1.4917,280436957.0,03988,中国银行
1157,2011-02-09,1.4954,1.4954,1.4585,1.4621,521493348.0,03988,中国银行
1158,2011-02-10,1.4474,1.4658,1.4363,1.4437,502466571.0,03988,中国银行
1159,2011-02-11,1.4437,1.4548,1.4326,1.44,363954896.0,03988,中国银行
1160,2011-02-14,1.4437,1.4839,1.4437,1.4732,302165761.0,03988,中国银行
1161,2011-02-15,1.4769,1.488,1.4585,1.4621,196909123.0,03988,中国银行
1162,2011-02-16,1.4732,1.488,1.4548,1.4839,188230029.0,03988,中国银行
1163,2011-02-17,1.4769,1.4987,1.4658,1.4954,218018041.0,03988,中国银行
1164,2011-02-18,1.5138,1.5323,1.4987,1.5249,464723524.0,03988,中国银行
1165,2011-02-21,1.5212,1.5286,1.5065,1.5175,162154342.0,03988,中国银行
1166,2011-02-22,1.4954,1.4954,1.4769,1.4839,263566523.0,03988,中国银行
1167,2011-02-23,1.4917,1.4917,1.4695,1.4769,172145326.0,03988,中国银行
1168,2011-02-24,1.4658,1.4954,1.4474,1.4585,229458749.0,03988,中国银行
1169,2011-02-25,1.4769,1.4917,1.4658,1.4839,227913029.0,03988,中国银行
1170,2011-02-28,1.4695,1.5249,1.4695,1.5175,325989692.0,03988,中国银行
1171,2011-03-01,1.5286,1.5323,1.5138,1.5212,252178637.0,03988,中国银行
1172,2011-03-02,1.5286,1.5286,1.4954,1.5138,198025271.0,03988,中国银行
1173,2011-03-03,1.5138,1.5434,1.5138,1.5249,327790508.0,03988,中国银行
1174,2011-03-04,1.5434,1.5508,1.536,1.5434,297840952.0,03988,中国银行
1175,2011-03-07,1.5471,1.5508,1.5323,1.5397,177715988.0,03988,中国银行
1176,2011-03-08,1.5471,1.5508,1.5286,1.5508,257745457.0,03988,中国银行
1177,2011-03-09,1.5618,1.5729,1.5581,1.5655,374641639.0,03988,中国银行
1178,2011-03-10,1.5655,1.5692,1.5508,1.5618,259572702.0,03988,中国银行
1179,2011-03-11,1.5508,1.5545,1.5175,1.5323,303361888.0,03988,中国银行
1180,2011-03-14,1.5286,1.5434,1.5175,1.5397,218373862.0,03988,中国银行
1181,2011-03-15,1.5249,1.5249,1.4769,1.5065,578102897.0,03988,中国银行
1182,2011-03-16,1.5212,1.5212,1.4839,1.5065,268563727.0,03988,中国银行
1183,2011-03-17,1.4806,1.4917,1.4769,1.488,259656512.0,03988,中国银行
1184,2011-03-18,1.4987,1.5138,1.488,1.5028,397876109.0,03988,中国银行
1185,2011-03-21,1.5065,1.5175,1.4987,1.5138,362856984.0,03988,中国银行
1186,2011-03-22,1.5138,1.5286,1.5028,1.5249,221455338.0,03988,中国银行
1187,2011-03-23,1.5323,1.5323,1.5212,1.5249,174705147.0,03988,中国银行
1188,2011-03-24,1.5434,1.5471,1.5286,1.536,305283819.0,03988,中国银行
1189,2011-03-25,1.5618,1.5877,1.5618,1.5766,745863904.0,03988,中国银行
1190,2011-03-28,1.5877,1.6025,1.5618,1.5766,353533544.0,03988,中国银行
1191,2011-03-29,1.5766,1.584,1.5545,1.5692,242576367.0,03988,中国银行
1192,2011-03-30,1.5877,1.5951,1.5803,1.584,387868019.0,03988,中国银行
1193,2011-03-31,1.6025,1.6025,1.5914,1.5988,395543275.0,03988,中国银行
1194,2011-04-01,1.6172,1.6209,1.5988,1.6135,393878617.0,03988,中国银行
1195,2011-04-04,1.632,1.6431,1.6246,1.632,398127596.0,03988,中国银行
1196,2011-04-06,1.6468,1.6541,1.6357,1.6505,384155366.0,03988,中国银行
1197,2011-04-07,1.6505,1.6541,1.6357,1.6394,319402713.0,03988,中国银行
1198,2011-04-08,1.6468,1.6615,1.6394,1.6431,266414528.0,03988,中国银行
1199,2011-04-11,1.6578,1.6615,1.632,1.6468,198411720.0,03988,中国银行
1200,2011-04-12,1.6505,1.6505,1.6025,1.6098,293072045.0,03988,中国银行
1201,2011-04-13,1.6098,1.632,1.5988,1.6283,296919758.0,03988,中国银行
1202,2011-04-14,1.6098,1.6172,1.5988,1.6098,219512947.0,03988,中国银行
1203,2011-04-15,1.6209,1.632,1.6025,1.6172,227522124.0,03988,中国银行
1204,2011-04-18,1.6172,1.6357,1.6061,1.6098,204837242.0,03988,中国银行
1205,2011-04-19,1.5914,1.5951,1.5766,1.584,275099360.0,03988,中国银行
1206,2011-04-20,1.5914,1.6172,1.5877,1.6135,191228317.0,03988,中国银行
1207,2011-04-21,1.632,1.6357,1.6209,1.6283,258367092.0,03988,中国银行
1208,2011-04-26,1.6172,1.6357,1.6135,1.6172,188343928.0,03988,中国银行
1209,2011-04-27,1.6283,1.6357,1.6025,1.6135,199535050.0,03988,中国银行
1210,2011-04-28,1.632,1.6357,1.5914,1.6025,282530928.0,03988,中国银行
1211,2011-04-29,1.6025,1.6025,1.5655,1.584,333906182.0,03988,中国银行
1212,2011-05-03,1.5655,1.6098,1.5655,1.584,208615642.0,03988,中国银行
1213,2011-05-04,1.584,1.584,1.5545,1.5581,352091039.0,03988,中国银行
1214,2011-05-05,1.5545,1.5803,1.5508,1.5655,234392098.0,03988,中国银行
1215,2011-05-06,1.5545,1.5803,1.5508,1.5729,162023775.0,03988,中国银行
1216,2011-05-09,1.5766,1.584,1.5655,1.5729,152538432.0,03988,中国银行
1217,2011-05-11,1.5914,1.5914,1.5618,1.5729,179308032.0,03988,中国银行
1218,2011-05-12,1.5545,1.5692,1.5545,1.5581,180878762.0,03988,中国银行
1219,2011-05-13,1.5545,1.5729,1.5471,1.5655,245217967.0,03988,中国银行
1220,2011-05-16,1.5508,1.5618,1.5471,1.5545,176730973.0,03988,中国银行
1221,2011-05-17,1.5545,1.5581,1.5471,1.5508,128147964.0,03988,中国银行
1222,2011-05-18,1.5581,1.5692,1.5545,1.5618,147074027.0,03988,中国银行
1223,2011-05-19,1.5655,1.5803,1.5655,1.5692,180084960.0,03988,中国银行
1224,2011-05-20,1.5655,1.5803,1.5655,1.5766,108187089.0,03988,中国银行
1225,2011-05-23,1.5618,1.5618,1.5434,1.5434,283020580.0,03988,中国银行
1226,2011-05-24,1.5434,1.5545,1.5397,1.5471,198118413.0,03988,中国银行
1227,2011-05-25,1.5323,1.5508,1.5249,1.5471,234265874.0,03988,中国银行
1228,2011-05-26,1.5581,1.5618,1.5434,1.5508,149419834.0,03988,中国银行
1229,2011-05-27,1.5508,1.5729,1.5508,1.5618,270342384.0,03988,中国银行
1230,2011-05-30,1.5729,1.5766,1.5618,1.5692,145459196.0,03988,中国银行
1231,2011-05-31,1.584,1.5988,1.5729,1.5914,503540249.0,03988,中国银行
1232,2011-06-01,1.5877,1.6061,1.584,1.5914,356691661.0,03988,中国银行
1233,2011-06-02,1.5735,1.5811,1.5696,1.5735,339425655.0,03988,中国银行
1234,2011-06-03,1.5773,1.5773,1.5461,1.5542,484064622.0,03988,中国银行
1235,2011-06-07,1.5311,1.5581,1.5311,1.5581,269046115.0,03988,中国银行
1236,2011-06-08,1.5461,1.5504,1.5196,1.5311,499459957.0,03988,中国银行
1237,2011-06-09,1.5234,1.535,1.5042,1.5119,410419550.0,03988,中国银行
1238,2011-06-10,1.5157,1.5196,1.4965,1.5042,346094125.0,03988,中国银行
1239,2011-06-13,1.4811,1.5234,1.4811,1.5196,141647120.0,03988,中国银行
1240,2011-06-14,1.5042,1.535,1.5004,1.5157,280420335.0,03988,中国银行
1241,2011-06-15,1.5234,1.5234,1.4927,1.4965,274933091.0,03988,中国银行
1242,2011-06-16,1.4696,1.485,1.4696,1.4734,355903914.0,03988,中国银行
1243,2011-06-17,1.4696,1.485,1.4619,1.4696,280540133.0,03988,中国银行
1244,2011-06-20,1.4734,1.485,1.4542,1.4619,216582605.0,03988,中国银行
1245,2011-06-21,1.4773,1.4773,1.435,1.4503,470405392.0,03988,中国银行
1246,2011-06-22,1.458,1.4696,1.4426,1.4465,279514600.0,03988,中国银行
1247,2011-06-23,1.4311,1.4619,1.4157,1.4388,307858005.0,03988,中国银行
1248,2011-06-24,1.4465,1.485,1.4426,1.4811,369575214.0,03988,中国银行
1249,2011-06-27,1.4619,1.4811,1.4619,1.4734,187381005.0,03988,中国银行
1250,2011-06-28,1.4927,1.4927,1.4542,1.4696,204504688.0,03988,中国银行
1251,2011-06-29,1.4734,1.4773,1.4388,1.4465,394967978.0,03988,中国银行
1252,2011-06-30,1.4465,1.4734,1.4465,1.458,383725169.0,03988,中国银行
1253,2011-07-04,1.4888,1.4927,1.4811,1.4888,259430789.0,03988,中国银行
1254,2011-07-05,1.4888,1.4927,1.4734,1.485,173911301.0,03988,中国银行
1255,2011-07-06,1.4196,1.435,1.4119,1.4311,2048628641.0,03988,中国银行
1256,2011-07-07,1.435,1.4426,1.4234,1.4311,431322531.0,03988,中国银行
1257,2011-07-08,1.4388,1.4503,1.4311,1.435,340312752.0,03988,中国银行
1258,2011-07-11,1.4234,1.4273,1.3888,1.3965,518441898.0,03988,中国银行
1259,2011-07-12,1.3849,1.3849,1.3465,1.3503,730982152.0,03988,中国银行
1260,2011-07-13,1.3696,1.3849,1.358,1.3811,446029698.0,03988,中国银行
1261,2011-07-14,1.3696,1.3772,1.3426,1.3657,522225672.0,03988,中国银行
1262,2011-07-15,1.3657,1.3734,1.3503,1.3542,315177326.0,03988,中国银行
1263,2011-07-18,1.3465,1.3811,1.3465,1.3542,339993578.0,03988,中国银行
1264,2011-07-19,1.358,1.3619,1.3349,1.358,411324499.0,03988,中国银行
1265,2011-07-20,1.3734,1.3772,1.3542,1.3619,364573282.0,03988,中国银行
1266,2011-07-21,1.3696,1.3696,1.3388,1.3503,463597831.0,03988,中国银行
1267,2011-07-22,1.3657,1.3811,1.358,1.3811,517334998.0,03988,中国银行
1268,2011-07-25,1.3772,1.3772,1.3503,1.358,315308255.0,03988,中国银行
1269,2011-07-26,1.3619,1.408,1.358,1.4003,454104523.0,03988,中国银行
1270,2011-07-27,1.408,1.4157,1.3888,1.408,409792770.0,03988,中国银行
1271,2011-07-28,1.3888,1.4003,1.3772,1.4003,285862277.0,03988,中国银行
1272,2011-07-29,1.3926,1.4003,1.3696,1.3811,256774168.0,03988,中国银行
1273,2011-08-01,1.4042,1.4119,1.3888,1.3965,339035192.0,03988,中国银行
1274,2011-08-02,1.3849,1.3888,1.3619,1.3696,286103287.0,03988,中国银行
1275,2011-08-03,1.3465,1.3465,1.3118,1.3388,643314001.0,03988,中国银行
1276,2011-08-04,1.3388,1.3503,1.3157,1.3272,348647692.0,03988,中国银行
1277,2011-08-05,1.2618,1.2849,1.2541,1.2811,812329025.0,03988,中国银行
1278,2011-08-08,1.2503,1.2541,1.2157,1.2349,580327503.0,03988,中国银行
1279,2011-08-09,1.1156,1.2003,1.1156,1.1464,1174807441.0,03988,中国银行
1280,2011-08-10,1.2003,1.2041,1.1541,1.158,679153799.0,03988,中国银行
1281,2011-08-11,1.1349,1.1849,1.1233,1.1734,617424113.0,03988,中国银行
1282,2011-08-12,1.1926,1.1926,1.1541,1.1618,470939178.0,03988,中国银行
1283,2011-08-15,1.1849,1.2118,1.1734,1.208,369456080.0,03988,中国银行
1284,2011-08-16,1.2234,1.2464,1.208,1.2118,417947205.0,03988,中国银行
1285,2011-08-17,1.2118,1.2388,1.208,1.2118,303704039.0,03988,中国银行
1286,2011-08-18,1.208,1.2272,1.1964,1.2041,288159945.0,03988,中国银行
1287,2011-08-19,1.1734,1.1734,1.1541,1.1618,475483013.0,03988,中国银行
1288,2011-08-22,1.1618,1.1772,1.131,1.1695,642944802.0,03988,中国银行
1289,2011-08-23,1.158,1.1887,1.1464,1.1849,488531077.0,03988,中国银行
1290,2011-08-24,1.1772,1.1926,1.1541,1.158,313246088.0,03988,中国银行
1291,2011-08-25,1.1695,1.1849,1.1618,1.1657,397495016.0,03988,中国银行
1292,2011-08-26,1.1695,1.1926,1.158,1.1618,364772801.0,03988,中国银行
1293,2011-08-29,1.1849,1.2003,1.1657,1.1926,336726084.0,03988,中国银行
1294,2011-08-30,1.2195,1.2464,1.208,1.2195,577739754.0,03988,中国银行
1295,2011-08-31,1.2195,1.2464,1.2157,1.2388,560562865.0,03988,中国银行
1296,2011-09-01,1.2541,1.2618,1.208,1.2157,584979384.0,03988,中国银行
1297,2011-09-02,1.2157,1.2157,1.1849,1.1887,334146825.0,03988,中国银行
1298,2011-09-05,1.1734,1.1734,1.1541,1.158,379041711.0,03988,中国银行
1299,2011-09-06,1.1541,1.1618,1.1426,1.158,442819787.0,03988,中国银行
1300,2011-09-07,1.1657,1.1849,1.158,1.1734,363651924.0,03988,中国银行
1301,2011-09-08,1.1849,1.1849,1.1541,1.1618,332689240.0,03988,中国银行
1302,2011-09-09,1.1657,1.1695,1.1503,1.158,290058260.0,03988,中国银行
1303,2011-09-12,1.1195,1.131,1.108,1.1156,547172806.0,03988,中国银行
1304,2011-09-14,1.131,1.1349,1.0733,1.1156,586569254.0,03988,中国银行
1305,2011-09-15,1.131,1.131,1.0926,1.1118,405733480.0,03988,中国银行
1306,2011-09-16,1.1426,1.1464,1.1118,1.1233,628960667.0,03988,中国银行
1307,2011-09-19,1.1041,1.1118,1.081,1.0849,341042710.0,03988,中国银行
1308,2011-09-20,1.0964,1.1003,1.0695,1.0926,334329324.0,03988,中国银行
1309,2011-09-21,1.0849,1.0887,1.0695,1.0772,417784119.0,03988,中国银行
1310,2011-09-22,1.0502,1.0579,1.0041,1.0079,573966834.0,03988,中国银行
1311,2011-09-23,0.9848,0.9848,0.9618,0.9772,855176495.0,03988,中国银行
1312,2011-09-26,0.9772,0.9848,0.9387,0.9618,515229148.0,03988,中国银行
1313,2011-09-27,0.9925,1.0272,0.981,1.0195,487597140.0,03988,中国银行
1314,2011-09-28,1.0002,1.0079,0.9656,0.9887,574180527.0,03988,中国银行
1315,2011-09-29,0.9887,0.9887,0.9887,0.9887,0.0,03988,中国银行
1316,2011-09-30,0.9772,0.981,0.9271,0.9425,775000059.0,03988,中国银行
1317,2011-10-03,0.9041,0.9079,0.8733,0.881,791072105.0,03988,中国银行
1318,2011-10-04,0.881,0.9041,0.8464,0.8502,665550331.0,03988,中国银行
1319,2011-10-06,0.8848,0.9041,0.881,0.8887,619371168.0,03988,中国银行
1320,2011-10-07,0.9118,0.9425,0.9079,0.9271,541759989.0,03988,中国银行
1321,2011-10-10,0.9348,0.9502,0.9118,0.9464,318388704.0,03988,中国银行
1322,2011-10-11,1.031,1.0387,1.0079,1.0195,839004158.0,03988,中国银行
1323,2011-10-12,1.0002,1.0464,0.9772,1.0349,494686797.0,03988,中国银行
1324,2011-10-13,1.0579,1.0656,1.0387,1.0618,447231433.0,03988,中国银行
1325,2011-10-14,1.0349,1.0502,1.0195,1.031,290457573.0,03988,中国银行
1326,2011-10-17,1.0541,1.0618,1.0464,1.0541,264814513.0,03988,中国银行
1327,2011-10-18,1.0233,1.031,0.9925,1.0041,322681279.0,03988,中国银行
1328,2011-10-19,1.0272,1.0349,1.0041,1.0272,217237207.0,03988,中国银行
1329,2011-10-20,1.0118,1.0195,0.9964,1.0118,176632346.0,03988,中国银行
1330,2011-10-21,1.0195,1.0233,1.0079,1.0195,175330122.0,03988,中国银行
1331,2011-10-24,1.0541,1.0849,1.0387,1.081,463173756.0,03988,中国银行
1332,2011-10-25,1.081,1.0926,1.0656,1.0849,483126153.0,03988,中国银行
1333,2011-10-26,1.0656,1.108,1.0618,1.0964,306355283.0,03988,中国银行
1334,2011-10-27,1.081,1.1041,1.0579,1.1003,846815144.0,03988,中国银行
1335,2011-10-28,1.1349,1.1426,1.0772,1.0964,818662191.0,03988,中国银行
1336,2011-10-31,1.0926,1.1118,1.0695,1.0849,354855661.0,03988,中国银行
1337,2011-11-01,1.0579,1.0733,1.0464,1.0579,361234264.0,03988,中国银行
1338,2011-11-02,1.0387,1.0656,1.0233,1.0541,524370067.0,03988,中国银行
1339,2011-11-03,1.0426,1.0541,1.0272,1.0387,509881550.0,03988,中国银行
1340,2011-11-04,1.0695,1.0733,1.0541,1.0618,458958627.0,03988,中国银行
1341,2011-11-07,1.0656,1.0695,1.0387,1.0426,265372538.0,03988,中国银行
1342,2011-11-08,1.0579,1.0733,1.0464,1.0541,305190019.0,03988,中国银行
1343,2011-11-09,1.0772,1.0964,1.0733,1.0964,486781570.0,03988,中国银行
1344,2011-11-10,1.0464,1.0502,1.0233,1.031,457460397.0,03988,中国银行
1345,2011-11-11,1.0464,1.0502,1.0349,1.0387,204969552.0,03988,中国银行
1346,2011-11-14,1.0695,1.081,1.0579,1.0618,302025149.0,03988,中国银行
1347,2011-11-15,1.0656,1.0695,1.0502,1.0656,202091751.0,03988,中国银行
1348,2011-11-16,1.081,1.081,1.031,1.0426,264363001.0,03988,中国银行
1349,2011-11-17,1.0272,1.031,1.0079,1.0156,336964811.0,03988,中国银行
1350,2011-11-18,0.9964,1.0002,0.9733,0.9848,345573159.0,03988,中国银行
1351,2011-11-21,0.9618,0.9656,0.9464,0.9618,251245707.0,03988,中国银行
1352,2011-11-22,0.9502,0.9656,0.9348,0.9425,429068919.0,03988,中国银行
1353,2011-11-23,0.9271,0.9348,0.9118,0.9156,350455330.0,03988,中国银行
1354,2011-11-24,0.9079,0.931,0.9079,0.9194,287242558.0,03988,中国银行
1355,2011-11-25,0.9079,0.9156,0.9041,0.9079,161678136.0,03988,中国银行
1356,2011-11-28,0.931,0.9348,0.9233,0.931,221958869.0,03988,中国银行
1357,2011-11-29,0.9387,0.9502,0.9271,0.9425,274167475.0,03988,中国银行
1358,2011-11-30,0.9387,0.9425,0.9233,0.9271,312104081.0,03988,中国银行
1359,2011-12-01,0.9887,1.031,0.9887,1.0233,742639689.0,03988,中国银行
1360,2011-12-02,1.0233,1.0772,1.0079,1.0695,644215447.0,03988,中国银行
1361,2011-12-05,1.0772,1.081,1.0541,1.081,460500539.0,03988,中国银行
1362,2011-12-06,1.0733,1.0733,1.0464,1.0618,283079396.0,03988,中国银行
1363,2011-12-07,1.0733,1.108,1.0695,1.1003,541346492.0,03988,中国银行
1364,2011-12-08,1.0926,1.1156,1.0772,1.108,409294854.0,03988,中国银行
1365,2011-12-09,1.081,1.0964,1.0579,1.0772,463417033.0,03988,中国银行
1366,2011-12-12,1.1003,1.1156,1.0772,1.0887,361825857.0,03988,中国银行
1367,2011-12-13,1.0695,1.0772,1.0656,1.0772,245776950.0,03988,中国银行
1368,2011-12-14,1.0656,1.0964,1.0618,1.081,274952815.0,03988,中国银行
1369,2011-12-15,1.0656,1.081,1.0541,1.0618,328620818.0,03988,中国银行
1370,2011-12-16,1.0618,1.1041,1.0618,1.1003,760549786.0,03988,中国银行
1371,2011-12-19,1.0849,1.0887,1.0618,1.081,338256115.0,03988,中国银行
1372,2011-12-20,1.0849,1.0964,1.081,1.0887,269554000.0,03988,中国银行
1373,2011-12-21,1.1118,1.1156,1.0964,1.1041,284317514.0,03988,中国银行
1374,2011-12-22,1.1003,1.1118,1.0964,1.1041,177300058.0,03988,中国银行
1375,2011-12-23,1.1156,1.1233,1.108,1.1233,198589913.0,03988,中国银行
1376,2011-12-28,1.1156,1.1195,1.0964,1.1003,128424528.0,03988,中国银行
1377,2011-12-29,1.0887,1.1118,1.0887,1.1003,207994093.0,03988,中国银行
1378,2011-12-30,1.108,1.1118,1.1003,1.1003,100736465.0,03988,中国银行
1379,2012-01-03,1.1233,1.1272,1.1156,1.1272,190056591.0,03988,中国银行
1380,2012-01-04,1.1272,1.131,1.1118,1.1156,223523060.0,03988,中国银行
1381,2012-01-05,1.108,1.1233,1.108,1.1233,149113720.0,03988,中国银行
1382,2012-01-06,1.1118,1.1156,1.0964,1.1003,246881966.0,03988,中国银行
1383,2012-01-09,1.0964,1.1426,1.0849,1.1349,302177074.0,03988,中国银行
1384,2012-01-10,1.1349,1.1541,1.1349,1.1503,442870987.0,03988,中国银行
1385,2012-01-11,1.1541,1.1772,1.1387,1.1695,507297195.0,03988,中国银行
1386,2012-01-12,1.1772,1.1964,1.1657,1.1849,493648654.0,03988,中国银行
1387,2012-01-13,1.2041,1.2234,1.1926,1.2195,581447542.0,03988,中国银行
1388,2012-01-16,1.208,1.2272,1.1964,1.2157,412986569.0,03988,中国银行
1389,2012-01-17,1.2272,1.2695,1.2195,1.2657,735918139.0,03988,中国银行
1390,2012-01-18,1.2695,1.2772,1.2541,1.2618,471696545.0,03988,中国银行
1391,2012-01-19,1.2772,1.2888,1.2618,1.2695,421981262.0,03988,中国银行
1392,2012-01-20,1.2849,1.2888,1.2541,1.258,417469103.0,03988,中国银行
1393,2012-01-26,1.2888,1.2926,1.2734,1.2888,411952310.0,03988,中国银行
1394,2012-01-27,1.2888,1.3003,1.2811,1.2965,345631327.0,03988,中国银行
1395,2012-01-30,1.3003,1.3003,1.258,1.2618,488950311.0,03988,中国银行
1396,2012-01-31,1.2811,1.2849,1.2618,1.2811,516406256.0,03988,中国银行
1397,2012-02-01,1.2772,1.2849,1.2618,1.2734,292412236.0,03988,中国银行
1398,2012-02-02,1.2965,1.308,1.2811,1.3042,433957179.0,03988,中国银行
1399,2012-02-03,1.3003,1.308,1.2888,1.3042,372400174.0,03988,中国银行
1400,2012-02-06,1.3234,1.3272,1.2888,1.3042,350507044.0,03988,中国银行
1401,2012-02-07,1.308,1.3118,1.2811,1.2888,307405314.0,03988,中国银行
1402,2012-02-08,1.2965,1.3003,1.2772,1.2965,370480532.0,03988,中国银行
1403,2012-02-09,1.2849,1.2926,1.2734,1.2926,420924969.0,03988,中国银行
1404,2012-02-10,1.2849,1.2926,1.2503,1.258,453709657.0,03988,中国银行
1405,2012-02-13,1.2541,1.2811,1.2426,1.2618,365420770.0,03988,中国银行
1406,2012-02-14,1.2541,1.2618,1.2464,1.2618,206568357.0,03988,中国银行
1407,2012-02-15,1.2618,1.2965,1.2541,1.2926,325510617.0,03988,中国银行
1408,2012-02-16,1.2772,1.2849,1.2695,1.2734,240623032.0,03988,中国银行
1409,2012-02-17,1.2888,1.2926,1.2734,1.2888,278016043.0,03988,中国银行
1410,2012-02-20,1.3157,1.3195,1.2849,1.2888,328773148.0,03988,中国银行
1411,2012-02-21,1.2965,1.3042,1.2772,1.3003,255673199.0,03988,中国银行
1412,2012-02-22,1.3003,1.308,1.2926,1.3042,261585566.0,03988,中国银行
1413,2012-02-23,1.2965,1.3042,1.2849,1.2888,198109979.0,03988,中国银行
1414,2012-02-24,1.2926,1.2965,1.2772,1.2849,228918392.0,03988,中国银行
1415,2012-02-27,1.2811,1.2965,1.2541,1.2657,318196331.0,03988,中国银行
1416,2012-02-28,1.2811,1.2965,1.2734,1.2926,269762199.0,03988,中国银行
1417,2012-02-29,1.2965,1.3042,1.2849,1.3003,261907078.0,03988,中国银行
1418,2012-03-01,1.2965,1.3042,1.2734,1.2772,244952905.0,03988,中国银行
1419,2012-03-02,1.2888,1.2965,1.2811,1.2926,194331983.0,03988,中国银行
1420,2012-03-05,1.3003,1.3003,1.2695,1.2695,190087620.0,03988,中国银行
1421,2012-03-06,1.2695,1.2734,1.2349,1.2426,350508182.0,03988,中国银行
1422,2012-03-07,1.2272,1.2426,1.2234,1.2272,377259607.0,03988,中国银行
1423,2012-03-08,1.2388,1.258,1.2349,1.2503,240024719.0,03988,中国银行
1424,2012-03-09,1.258,1.2657,1.2503,1.258,214552890.0,03988,中国银行
1425,2012-03-12,1.2541,1.2657,1.2503,1.2618,171863571.0,03988,中国银行
1426,2012-03-13,1.2695,1.2888,1.2657,1.2811,234134361.0,03988,中国银行
1427,2012-03-14,1.3003,1.308,1.2811,1.2888,405088374.0,03988,中国银行
1428,2012-03-15,1.2926,1.2926,1.2618,1.2772,266274353.0,03988,中国银行
1429,2012-03-16,1.2695,1.2849,1.258,1.2734,270301813.0,03988,中国银行
1430,2012-03-19,1.2772,1.2811,1.2503,1.2503,216341078.0,03988,中国银行
1431,2012-03-20,1.2503,1.2541,1.2311,1.2426,283760580.0,03988,中国银行
1432,2012-03-21,1.2503,1.2541,1.2234,1.2349,279530712.0,03988,中国银行
1433,2012-03-22,1.2388,1.2426,1.2234,1.2311,200305242.0,03988,中国银行
1434,2012-03-23,1.2195,1.2234,1.1964,1.2157,364962809.0,03988,中国银行
1435,2012-03-26,1.208,1.2118,1.1849,1.1926,318661345.0,03988,中国银行
1436,2012-03-27,1.208,1.2311,1.2041,1.2195,341681268.0,03988,中国银行
1437,2012-03-28,1.2272,1.2272,1.1887,1.208,269915251.0,03988,中国银行
1438,2012-03-29,1.1926,1.1964,1.1772,1.1849,378512818.0,03988,中国银行
1439,2012-03-30,1.1887,1.2118,1.1887,1.2041,348028583.0,03988,中国银行
1440,2012-04-02,1.208,1.2118,1.1964,1.208,159547021.0,03988,中国银行
1441,2012-04-03,1.2118,1.2388,1.208,1.2311,261144112.0,03988,中国银行
1442,2012-04-05,1.2003,1.2195,1.1964,1.2118,257060675.0,03988,中国银行
1443,2012-04-10,1.2041,1.2234,1.1926,1.2041,226406662.0,03988,中国银行
1444,2012-04-11,1.1964,1.2003,1.1887,1.2003,211741634.0,03988,中国银行
1445,2012-04-12,1.2003,1.2349,1.2003,1.2234,349541249.0,03988,中国银行
1446,2012-04-13,1.2426,1.258,1.2388,1.258,484257924.0,03988,中国银行
1447,2012-04-16,1.2503,1.2541,1.2349,1.2426,216025729.0,03988,中国银行
1448,2012-04-17,1.2541,1.2541,1.2234,1.2464,233167066.0,03988,中国银行
1449,2012-04-18,1.258,1.2618,1.2426,1.2503,317866040.0,03988,中国银行
1450,2012-04-19,1.2464,1.2618,1.2464,1.2618,232784852.0,03988,中国银行
1451,2012-04-20,1.2541,1.2695,1.2464,1.2618,209922511.0,03988,中国银行
1452,2012-04-23,1.258,1.2618,1.2349,1.2388,285552640.0,03988,中国银行
